s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2
402.58302254,-48.67452169,-39.04808156,-0.21859989,0.02500000,10.00000000,0.00000000
402.83285058,-48.43047105,-39.10149815,-0.21235418,0.02500000,10.00000000,0.00000000
403.08267861,-48.18609155,-39.15338945,-0.20610846,0.02500000,10.00000000,0.00000000
403.33250665,-47.94139272,-39.20375341,-0.19986275,0.02500000,10.00000000,0.00000000
403.58233468,-47.69638411,-39.25258809,-0.19361704,0.02500000,10.00000000,0.00000000
403.83216272,-47.45107526,-39.29989157,-0.18737133,0.02500000,10.00000000,0.00000000
404.08199076,-47.20547576,-39.34566201,-0.18112562,0.02500000,10.00000000,0.00000000
404.33181879,-46.95959519,-39.38989762,-0.17487991,0.02500000,10.00000000,0.00000000
404.58164683,-46.71344313,-39.43259669,-0.16863420,0.02500000,10.00000000,0.00000000
404.83147486,-46.46702918,-39.47375753,-0.16238849,0.02500000,10.00000000,0.00000000
405.08130290,-46.22036297,-39.51337855,-0.15614278,0.02500000,10.00000000,0.00000000
405.33113093,-45.97345410,-39.55145820,-0.14989706,0.02500000,10.00000000,0.00000000
405.58095897,-45.72631222,-39.58799500,-0.14365135,0.02500000,10.00000000,0.00000000
405.83078700,-45.47894696,-39.62298752,-0.13740564,0.02500000,10.00000000,0.00000000
406.08061504,-45.23136798,-39.65643440,-0.13115993,0.02500000,10.00000000,0.00000000
406.33044308,-44.98358492,-39.68833432,-0.12491422,0.02500000,10.00000000,0.00000000
406.58027111,-44.73560746,-39.71868606,-0.11866851,0.02500000,10.00000000,0.00000000
406.83009915,-44.48744527,-39.74748841,-0.11242280,0.02500000,10.00000000,0.00000000
407.07992718,-44.23910804,-39.77474026,-0.10617709,0.02500000,10.00000000,0.00000000
407.32975522,-43.99060544,-39.80044055,-0.09993138,0.02500000,10.00000000,0.00000000
407.57958325,-43.74194717,-39.82458828,-0.09368567,0.02500000,10.00000000,0.00000000
407.82941129,-43.49314293,-39.84718249,-0.08743995,0.02500000,10.00000000,0.00000000
408.07923932,-43.24420243,-39.86822232,-0.08119424,0.02500000,10.00000000,0.00000000
408.32906736,-42.99513537,-39.88770693,-0.07494853,0.02500000,10.00000000,0.00000000
408.57889540,-42.74595148,-39.90563557,-0.06870282,0.02500000,10.00000000,0.00000000
408.82872343,-42.49666048,-39.92200755,-0.06245711,0.02500000,10.00000000,0.00000000
409.07855147,-42.24727208,-39.93682221,-0.05621140,0.02500000,10.00000000,0.00000000
409.32837950,-41.99779602,-39.95007899,-0.04996569,0.02500000,10.00000000,0.00000000
409.57820754,-41.74824202,-39.96177736,-0.04371998,0.02500000,10.00000000,0.00000000
409.82803557,-41.49861984,-39.97191687,-0.03747427,0.02500000,10.00000000,0.00000000
410.07786361,-41.24893919,-39.98049713,-0.03122856,0.02500000,10.00000000,0.00000000
410.32769164,-40.99920982,-39.98751780,-0.02498284,0.02500000,10.00000000,0.00000000
410.57751968,-40.74944147,-39.99297860,-0.01873713,0.02500000,10.00000000,0.00000000
410.82734772,-40.49964389,-39.99687933,-0.01249142,0.02500000,10.00000000,0.00000000
411.07717575,-40.24982682,-39.99921982,-0.00624571,0.02500000,10.00000000,0.00000000
